donor_id	cell_type	condition	group	dataset	tissue	lib_size	ABCE1	ACTA2	ADAR	ANGPT1	ANGPT2	ARNT	ARRB1	BAMBI	BCAR1	BLK	BST2	BTK	CBL	CD19	CD22	CD40	CD40LG	CD79A	CD79B	CDH2	CDH5	CLCF1	CNTF	CNTFR	CNTN1	COL1A1	COL1A2	COL3A1	COL5A1	COL5A2	COMP	CREBBP	CRLF1	CTF1	CTGF	DDX58	DLK1	DLL1	DLL4	DNER	DTX1	EDN1	EDNRA	EDNRB	EGR1	EIF2AK2	EP300	FAP	FKBP1A	FN1	FOSL2	FOXP3	FURIN	GATA3	GBP2	GRB7	HES1	HES5	HEY1	HIF1A	IFI27	IFI35	IFI6	IFIT1	IFIT2	IFIT3	IFIT5	IFITM1	IFITM2	IFITM3	IFNA1	IFNAR2	IFNB1	IKBKE	IL11	IL11RA	IL13	IL13RA1	IL4	IL4R	IL6	IL6R	IL6ST	IP6K2	IRF4	IRF7	IRF9	ISG15	ISG20	ITCH	JAG1	JAG2	JAK1	JAK2	KAT2B	KDR	KPNA1	KPNB1	LIF	LIFR	LOX	LOXL2	LTBP1	LTBP4	LYN	MAML1	MAVS	MB21D1	MS4A1	MTMR4	MYC	NBEA	NEDD4L	NOS3	NOTCH1	NOTCH3	NUMB	OSM	OSMR	PDE5A	PDGFA	PDGFB	PDGFRA	PDGFRB	PECAM1	PIK3CA	PLCG1	PMEPA1	POSTN	PRDM1	PSMB8	PTGS2	PTPN1	PTPN11	PTPN12	PTPN2	PTPN6	RAPGEF1	RASA1	RBPJ	RHOA	RNASEL	ROCK1	ROCK2	RORC	RSAD2	S100A4	SAMHD1	SMAD2	SMAD3	SMAD4	SMAD7	SMURF1	SMURF2	SNAI1	SNAI2	SOCS1	SOCS3	STAT1	STAT2	STAT3	STAT6	STRAP	STUB1	SYK	TAZ	TBK1	TBX2	TBX21	TBXA2R	TEK	TGFB1	TGFBR2	THBS1	TICAM1	TLE1	TLR3	TLR7	TLR8	TLR9	TMEM173	TNC	TNFRSF17	TNFSF13	TNFSF13B	TWIST1	USP18	VEGFA	VWF	XAF1	XBP1	XPO1	YAP1	ZEB1	ZEB2	ZFYVE9
SSc4	monocyte_nonclassical	SSC	HC	gse210395	pbmc	6040109.0	153.0	9.0	850.0	6.0	32.0	98.0	746.0	0.0	0.0	5.0	1645.0	851.0	572.0	5.0	9.0	97.0	0.0	44.0	1500.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	1.0	1.0	0.0	144.0	3.0	1.0	0.0	0.0	0.0	46.0	0.0	0.0	48.0	305.0	557.0	0.0	2670.0	1.0	211.0	0.0	57.0	0.0	1300.0	0.0	48.0	0.0	16.0	268.0	256.0	566.0	735.0	163.0	300.0	589.0	96.0	288.0	9159.0	7462.0	0.0	340.0	0.0	73.0	0.0	12.0	0.0	73.0	0.0	88.0	0.0	126.0	53.0	147.0	31.0	481.0	423.0	1250.0	214.0	199.0	1.0	4.0	1527.0	342.0	58.0	0.0	119.0	712.0	0.0	0.0	0.0	0.0	0.0	21.0	4449.0	79.0	105.0	0.0	17.0	149.0	25.0	1.0	1.0	1.0	81.0	0.0	919.0	1.0	0.0	1.0	0.0	0.0	0.0	14.0	3812.0	104.0	0.0	7.0	0.0	3.0	2282.0	15.0	641.0	146.0	356.0	729.0	4210.0	437.0	211.0	609.0	3735.0	106.0	1172.0	193.0	0.0	61.0	46851.0	2272.0	451.0	114.0	144.0	30.0	86.0	56.0	0.0	0.0	16.0	18.0	529.0	435.0	658.0	690.0	304.0	627.0	544.0	163.0	202.0	0.0	1.0	0.0	0.0	1345.0	534.0	1.0	67.0	8.0	0.0	93.0	231.0	0.0	173.0	0.0	5.0	10.0	1058.0	0.0	43.0	1.0	1.0	812.0	216.0	491.0	0.0	2.0	4906.0	0.0
SSc4	pDC	SSC	HC	gse210395	pbmc	13946689.0	1089.0	45.0	1768.0	0.0	101.0	251.0	9.0	0.0	0.0	1092.0	7538.0	1100.0	320.0	2.0	22.0	107.0	1.0	318.0	109.0	4.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	662.0	2.0	30.0	0.0	22.0	1.0	0.0	0.0	15.0	1.0	21.0	0.0	0.0	73.0	802.0	881.0	0.0	2411.0	10.0	122.0	2.0	288.0	0.0	18.0	0.0	0.0	0.0	2.0	380.0	18.0	1215.0	53.0	10.0	775.0	90.0	71.0	9.0	1182.0	86.0	0.0	1230.0	0.0	51.0	0.0	55.0	0.0	256.0	0.0	302.0	0.0	547.0	245.0	284.0	2450.0	19527.0	1437.0	490.0	1210.0	905.0	59.0	1.0	3270.0	464.0	250.0	0.0	194.0	1140.0	1.0	0.0	0.0	21.0	2.0	254.0	4070.0	179.0	377.0	0.0	16.0	325.0	1.0	114.0	45.0	4.0	203.0	17.0	700.0	5.0	0.0	6.0	2.0	28.0	0.0	1.0	1064.0	88.0	3.0	1644.0	0.0	49.0	4211.0	12.0	1500.0	431.0	63.0	2546.0	1563.0	606.0	108.0	585.0	6234.0	155.0	2269.0	294.0	2.0	11.0	9864.0	7685.0	621.0	417.0	287.0	5.0	89.0	277.0	42.0	0.0	208.0	105.0	1435.0	792.0	1305.0	629.0	1079.0	1857.0	2628.0	367.0	110.0	0.0	13.0	0.0	0.0	2451.0	1771.0	3.0	186.0	164.0	0.0	1160.0	3.0	8.0	326.0	0.0	574.0	13.0	1589.0	0.0	30.0	5.0	0.0	817.0	3695.0	1216.0	1.0	570.0	4737.0	0.0
SSc4	plasma_cell	SSC	HC	gse210395	pbmc	296387.0	15.0	3.0	42.0	1.0	5.0	4.0	3.0	0.0	0.0	11.0	91.0	16.0	14.0	1.0	1.0	3.0	3.0	15.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	12.0	31.0	0.0	42.0	1.0	4.0	0.0	7.0	5.0	10.0	0.0	1.0	0.0	0.0	17.0	0.0	17.0	4.0	0.0	9.0	1.0	1.0	15.0	64.0	15.0	0.0	30.0	0.0	3.0	0.0	0.0	0.0	4.0	0.0	10.0	0.0	31.0	13.0	5.0	54.0	114.0	58.0	11.0	120.0	20.0	1.0	0.0	73.0	10.0	7.0	0.0	3.0	41.0	0.0	0.0	0.0	1.0	0.0	8.0	43.0	5.0	19.0	0.0	1.0	11.0	5.0	2.0	0.0	0.0	6.0	0.0	17.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	4.0	15.0	0.0	8.0	58.0	1.0	24.0	8.0	1.0	51.0	42.0	24.0	5.0	15.0	61.0	0.0	49.0	7.0	1.0	4.0	297.0	106.0	14.0	9.0	8.0	0.0	2.0	10.0	0.0	0.0	8.0	9.0	13.0	15.0	48.0	10.0	20.0	35.0	57.0	6.0	9.0	0.0	0.0	0.0	0.0	38.0	33.0	0.0	3.0	4.0	0.0	26.0	0.0	1.0	13.0	0.0	28.0	1.0	11.0	0.0	0.0	2.0	0.0	18.0	99.0	30.0	0.0	8.0	130.0	0.0
SC108SSCLOW	T_lymphocyte	SSC	HC	gse128169	lung	625597.0	31.0	6.0	59.0	0.0	3.0	3.0	0.0	3.0	0.0	2.0	50.0	1.0	21.0	0.0	1.0	4.0	7.0	0.0	15.0	0.0	1.0	5.0	0.0	0.0	1.0	2.0	3.0	1.0	0.0	2.0	0.0	23.0	1.0	0.0	2.0	10.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	29.0	29.0	26.0	0.0	67.0	31.0	81.0	6.0	10.0	40.0	98.0	0.0	3.0	0.0	1.0	45.0	26.0	12.0	43.0	4.0	0.0	5.0	7.0	10.0	183.0	16.0	0.0	17.0	0.0	5.0	0.0	2.0	0.0	1.0	0.0	32.0	1.0	11.0	111.0	29.0	20.0	26.0	30.0	46.0	257.0	15.0	0.0	0.0	242.0	11.0	20.0	0.0	18.0	49.0	0.0	4.0	0.0	0.0	0.0	13.0	11.0	11.0	9.0	8.0	0.0	7.0	10.0	0.0	2.0	0.0	6.0	0.0	17.0	17.0	1.0	0.0	3.0	0.0	0.0	4.0	9.0	20.0	5.0	6.0	6.0	219.0	84.0	0.0	74.0	27.0	14.0	65.0	16.0	11.0	27.0	104.0	168.0	3.0	109.0	14.0	0.0	1.0	973.0	46.0	22.0	11.0	8.0	26.0	0.0	15.0	3.0	0.0	180.0	158.0	34.0	11.0	204.0	12.0	50.0	34.0	6.0	12.0	22.0	0.0	19.0	0.0	0.0	65.0	35.0	10.0	4.0	5.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	1.0	4.0	0.0	1.0	1.0	3.0	9.0	88.0	48.0	1.0	15.0	141.0	5.0
SC108SSCLOW	alveolar_typeII	SSC	HC	gse128169	lung	5015287.0	213.0	1253.0	288.0	31.0	37.0	63.0	71.0	48.0	57.0	2.0	196.0	33.0	73.0	1.0	12.0	96.0	0.0	10.0	13.0	2.0	36.0	29.0	1.0	0.0	27.0	106.0	182.0	157.0	19.0	31.0	7.0	162.0	68.0	15.0	399.0	42.0	0.0	31.0	12.0	30.0	0.0	126.0	35.0	74.0	2277.0	250.0	131.0	8.0	783.0	1122.0	222.0	0.0	142.0	4.0	107.0	77.0	949.0	0.0	35.0	534.0	1241.0	86.0	561.0	26.0	52.0	69.0	87.0	38.0	572.0	1662.0	0.0	122.0	0.0	20.0	0.0	28.0	0.0	246.0	0.0	123.0	108.0	179.0	843.0	216.0	172.0	74.0	46.0	368.0	126.0	106.0	96.0	36.0	706.0	64.0	46.0	40.0	122.0	311.0	28.0	261.0	21.0	7.0	54.0	117.0	230.0	31.0	135.0	43.0	3.0	47.0	404.0	66.0	665.0	7.0	111.0	109.0	245.0	36.0	178.0	52.0	89.0	4.0	10.0	99.0	301.0	100.0	37.0	130.0	163.0	23.0	310.0	137.0	410.0	297.0	381.0	275.0	127.0	75.0	86.0	347.0	1737.0	26.0	494.0	263.0	11.0	18.0	2464.0	363.0	293.0	74.0	153.0	72.0	90.0	157.0	25.0	37.0	102.0	1212.0	225.0	149.0	724.0	218.0	294.0	313.0	91.0	41.0	127.0	31.0	0.0	3.0	6.0	159.0	499.0	487.0	33.0	102.0	51.0	2.0	12.0	0.0	221.0	82.0	5.0	22.0	54.0	0.0	26.0	359.0	111.0	55.0	1465.0	280.0	392.0	40.0	226.0	43.0
SC108SSCLOW	endothelial	SSC	HC	gse128169	lung	3960004.0	419.0	44.0	311.0	3.0	568.0	37.0	86.0	8.0	158.0	0.0	1032.0	17.0	121.0	0.0	4.0	229.0	0.0	3.0	82.0	1.0	660.0	10.0	1.0	0.0	0.0	17.0	21.0	12.0	12.0	10.0	1.0	171.0	0.0	1.0	2337.0	120.0	0.0	57.0	40.0	0.0	6.0	1762.0	1.0	117.0	2040.0	248.0	91.0	18.0	2410.0	894.0	609.0	0.0	115.0	7.0	401.0	0.0	535.0	2.0	161.0	1282.0	5917.0	92.0	425.0	32.0	73.0	161.0	58.0	234.0	2740.0	6246.0	0.0	232.0	0.0	1.0	0.0	12.0	0.0	331.0	0.0	566.0	1858.0	29.0	2799.0	113.0	4.0	85.0	136.0	315.0	145.0	88.0	264.0	105.0	1063.0	69.0	51.0	442.0	128.0	472.0	2.0	2345.0	53.0	38.0	111.0	132.0	99.0	51.0	90.0	110.0	0.0	22.0	762.0	29.0	50.0	74.0	131.0	8.0	247.0	9.0	320.0	2.0	34.0	50.0	7.0	15.0	4202.0	125.0	52.0	33.0	4933.0	128.0	551.0	230.0	227.0	290.0	683.0	181.0	39.0	146.0	101.0	241.0	1840.0	13.0	509.0	366.0	0.0	8.0	1316.0	240.0	202.0	110.0	108.0	23.0	53.0	144.0	168.0	10.0	66.0	4677.0	191.0	62.0	988.0	112.0	471.0	226.0	40.0	59.0	143.0	12.0	0.0	14.0	316.0	216.0	1393.0	456.0	74.0	116.0	6.0	1.0	5.0	0.0	368.0	10.0	0.0	6.0	15.0	0.0	6.0	57.0	4328.0	181.0	489.0	170.0	77.0	474.0	116.0	67.0
SC108SSCLOW	fibroblast_CXCL12	SSC	HC	gse128169	lung	1006817.0	60.0	891.0	46.0	138.0	2.0	22.0	1.0	49.0	25.0	0.0	38.0	2.0	10.0	0.0	0.0	22.0	0.0	0.0	0.0	5.0	3.0	9.0	0.0	0.0	12.0	5038.0	6085.0	7283.0	377.0	609.0	256.0	53.0	28.0	1.0	357.0	13.0	0.0	2.0	0.0	0.0	0.0	1.0	49.0	22.0	507.0	66.0	18.0	100.0	168.0	2167.0	74.0	0.0	10.0	0.0	114.0	6.0	94.0	0.0	2.0	320.0	173.0	27.0	65.0	10.0	10.0	30.0	16.0	17.0	352.0	1202.0	0.0	33.0	0.0	5.0	4.0	22.0	0.0	56.0	0.0	13.0	414.0	21.0	427.0	92.0	1.0	11.0	8.0	37.0	6.0	20.0	25.0	0.0	172.0	26.0	14.0	18.0	23.0	94.0	36.0	30.0	164.0	26.0	261.0	162.0	7.0	10.0	25.0	7.0	0.0	13.0	95.0	4.0	18.0	0.0	4.0	4.0	39.0	0.0	52.0	119.0	9.0	1.0	153.0	54.0	2.0	33.0	7.0	28.0	2284.0	5.0	78.0	41.0	58.0	79.0	77.0	76.0	0.0	9.0	23.0	107.0	397.0	3.0	96.0	105.0	0.0	1.0	623.0	186.0	52.0	43.0	20.0	10.0	9.0	29.0	13.0	117.0	14.0	181.0	75.0	55.0	178.0	38.0	92.0	72.0	1.0	9.0	30.0	26.0	0.0	2.0	0.0	37.0	106.0	134.0	9.0	38.0	5.0	0.0	0.0	0.0	35.0	316.0	0.0	0.0	53.0	10.0	39.0	25.0	3.0	17.0	146.0	49.0	87.0	54.0	126.0	22.0
SC108SSCLOW	macrophage_SPP1	SSC	HC	gse128169	lung	31018126.0	1539.0	97.0	1640.0	3.0	17.0	283.0	575.0	28.0	47.0	0.0	3154.0	1072.0	794.0	3.0	227.0	1084.0	0.0	7.0	6.0	0.0	9.0	61.0	2.0	0.0	0.0	38.0	51.0	46.0	1.0	8.0	1.0	883.0	3.0	8.0	22.0	426.0	0.0	4.0	2.0	2.0	0.0	29.0	0.0	34.0	1845.0	2198.0	657.0	3.0	10121.0	23763.0	1623.0	0.0	801.0	28.0	959.0	1.0	639.0	0.0	50.0	4115.0	3180.0	1034.0	10012.0	417.0	703.0	1089.0	337.0	4.0	855.0	1061.0	2.0	1063.0	0.0	132.0	1.0	57.0	0.0	2652.0	0.0	431.0	156.0	351.0	1360.0	531.0	41.0	742.0	114.0	6051.0	202.0	896.0	157.0	4.0	3725.0	528.0	358.0	1.0	623.0	2057.0	4.0	17.0	5.0	2.0	4.0	104.0	3088.0	160.0	353.0	591.0	0.0	270.0	481.0	14.0	113.0	5.0	152.0	11.0	1349.0	921.0	5.0	1.0	24.0	53.0	4.0	6.0	4325.0	538.0	9.0	78.0	33.0	307.0	3233.0	215.0	1431.0	1429.0	2800.0	1996.0	2876.0	1422.0	900.0	4995.0	21205.0	308.0	5883.0	787.0	1.0	123.0	63254.0	9499.0	1634.0	11.0	413.0	403.0	156.0	290.0	117.0	4.0	828.0	3164.0	1929.0	620.0	1995.0	848.0	2215.0	2324.0	2316.0	431.0	753.0	1.0	0.0	2.0	3.0	2515.0	1388.0	11207.0	342.0	249.0	14.0	45.0	351.0	0.0	1001.0	2.0	0.0	377.0	2112.0	0.0	156.0	881.0	68.0	792.0	3385.0	1956.0	12.0	13.0	7030.0	12.0
SC108SSCLOW	macrophage_alv	SSC	HC	gse128169	lung	42088028.0	1539.0	298.0	2030.0	0.0	183.0	252.0	898.0	53.0	184.0	8.0	4974.0	1797.0	980.0	4.0	255.0	1850.0	0.0	3.0	5.0	0.0	13.0	129.0	2.0	0.0	0.0	42.0	60.0	57.0	4.0	4.0	1.0	1079.0	2.0	8.0	35.0	677.0	0.0	11.0	1.0	2.0	0.0	46.0	2.0	8.0	1482.0	2903.0	822.0	2.0	14620.0	55095.0	1712.0	1.0	599.0	223.0	2961.0	0.0	957.0	0.0	48.0	2455.0	22137.0	1582.0	12349.0	640.0	1749.0	2489.0	640.0	6.0	506.0	1096.0	4.0	1174.0	0.0	172.0	1.0	168.0	0.0	3468.0	0.0	603.0	253.0	151.0	1473.0	827.0	16.0	1175.0	190.0	7590.0	106.0	992.0	146.0	4.0	3521.0	876.0	501.0	5.0	703.0	2599.0	3.0	27.0	7.0	3.0	7.0	183.0	3618.0	208.0	391.0	994.0	0.0	277.0	591.0	39.0	68.0	3.0	211.0	4.0	1772.0	973.0	5.0	1.0	9.0	29.0	5.0	8.0	10108.0	677.0	12.0	125.0	52.0	223.0	4335.0	174.0	2258.0	1642.0	4562.0	2711.0	4651.0	1549.0	1373.0	6375.0	27765.0	501.0	7458.0	1174.0	0.0	118.0	89816.0	12730.0	2228.0	3.0	633.0	514.0	229.0	325.0	44.0	11.0	1493.0	2465.0	2422.0	782.0	2507.0	1033.0	2274.0	3207.0	3102.0	527.0	959.0	2.0	1.0	0.0	5.0	3296.0	2119.0	14125.0	356.0	456.0	7.0	108.0	689.0	0.0	2627.0	1.0	1.0	616.0	3038.0	0.0	216.0	632.0	65.0	1449.0	3772.0	2349.0	6.0	4.0	7890.0	32.0
SC109SSCUP	T_lymphocyte	SSC	HC	gse128169	lung	3551371.0	180.0	60.0	470.0	3.0	18.0	28.0	6.0	11.0	0.0	8.0	249.0	3.0	101.0	0.0	3.0	9.0	75.0	9.0	25.0	0.0	8.0	18.0	0.0	0.0	0.0	49.0	60.0	88.0	9.0	7.0	4.0	257.0	0.0	0.0	26.0	74.0	0.0	1.0	1.0	0.0	0.0	13.0	1.0	2.0	174.0	168.0	149.0	3.0	289.0	200.0	593.0	7.0	88.0	167.0	755.0	0.0	18.0	0.0	1.0	420.0	129.0	109.0	142.0	5.0	19.0	18.0	34.0	94.0	1428.0	147.0	0.0	116.0	0.0	37.0	0.0	7.0	1.0	8.0	0.0	217.0	18.0	17.0	822.0	127.0	149.0	128.0	178.0	355.0	1847.0	113.0	6.0	1.0	1303.0	75.0	117.0	2.0	98.0	283.0	0.0	7.0	1.0	1.0	4.0	59.0	88.0	46.0	70.0	64.0	0.0	41.0	63.0	1.0	9.0	0.0	113.0	3.0	83.0	102.0	4.0	5.0	6.0	1.0	3.0	27.0	55.0	75.0	17.0	36.0	20.0	1623.0	505.0	2.0	541.0	210.0	140.0	374.0	88.0	153.0	131.0	658.0	940.0	12.0	673.0	49.0	3.0	6.0	3660.0	313.0	168.0	31.0	70.0	136.0	20.0	84.0	12.0	3.0	1208.0	742.0	242.0	52.0	1338.0	111.0	305.0	235.0	27.0	69.0	129.0	8.0	108.0	1.0	4.0	345.0	313.0	61.0	26.0	58.0	4.0	0.0	1.0	0.0	313.0	6.0	1.0	1.0	50.0	0.0	6.0	9.0	21.0	97.0	664.0	265.0	3.0	111.0	1129.0	5.0
SC109SSCUP	alveolar_typeII	SSC	HC	gse128169	lung	8884339.0	414.0	4203.0	454.0	172.0	107.0	126.0	106.0	121.0	128.0	5.0	352.0	93.0	128.0	2.0	27.0	221.0	1.0	30.0	29.0	16.0	75.0	37.0	0.0	0.0	44.0	578.0	1864.0	1179.0	115.0	300.0	24.0	254.0	50.0	16.0	945.0	67.0	0.0	24.0	19.0	15.0	3.0	139.0	95.0	635.0	4516.0	399.0	249.0	26.0	1428.0	2059.0	444.0	0.0	227.0	2.0	222.0	82.0	877.0	0.0	39.0	1487.0	1846.0	157.0	555.0	50.0	69.0	145.0	166.0	43.0	1946.0	4646.0	0.0	220.0	0.0	40.0	4.0	36.0	5.0	411.0	0.0	210.0	156.0	299.0	1690.0	307.0	112.0	143.0	70.0	611.0	319.0	203.0	171.0	26.0	1705.0	119.0	122.0	32.0	271.0	670.0	34.0	444.0	69.0	40.0	165.0	275.0	584.0	65.0	267.0	60.0	26.0	66.0	626.0	76.0	913.0	8.0	229.0	337.0	442.0	29.0	328.0	160.0	232.0	30.0	47.0	537.0	418.0	193.0	71.0	210.0	205.0	90.0	537.0	347.0	1004.0	699.0	765.0	568.0	134.0	144.0	136.0	605.0	2966.0	64.0	985.0	719.0	14.0	31.0	2574.0	499.0	466.0	100.0	229.0	80.0	150.0	275.0	32.0	136.0	251.0	1804.0	419.0	161.0	1454.0	364.0	639.0	698.0	119.0	77.0	225.0	201.0	2.0	7.0	17.0	240.0	783.0	981.0	56.0	209.0	143.0	8.0	9.0	0.0	405.0	153.0	3.0	13.0	98.0	0.0	36.0	492.0	140.0	76.0	3033.0	408.0	793.0	200.0	529.0	86.0
SC109SSCUP	endothelial	SSC	HC	gse128169	lung	5185444.0	548.0	151.0	482.0	16.0	580.0	84.0	166.0	5.0	281.0	2.0	1961.0	11.0	116.0	0.0	3.0	319.0	0.0	1.0	47.0	0.0	1549.0	13.0	0.0	1.0	0.0	146.0	399.0	235.0	35.0	105.0	2.0	221.0	4.0	1.0	2476.0	182.0	0.0	56.0	138.0	0.0	20.0	2792.0	14.0	401.0	2929.0	414.0	161.0	10.0	3690.0	1359.0	696.0	0.0	279.0	22.0	581.0	0.0	1343.0	3.0	287.0	1630.0	15042.0	255.0	659.0	33.0	173.0	350.0	98.0	147.0	4000.0	10399.0	0.0	322.0	0.0	11.0	0.0	52.0	0.0	714.0	0.0	936.0	2553.0	39.0	2957.0	150.0	3.0	128.0	148.0	808.0	481.0	156.0	350.0	134.0	1674.0	72.0	66.0	580.0	173.0	652.0	9.0	1756.0	113.0	60.0	202.0	206.0	199.0	98.0	135.0	178.0	0.0	26.0	647.0	22.0	294.0	106.0	197.0	67.0	448.0	11.0	432.0	35.0	215.0	284.0	15.0	86.0	6110.0	176.0	84.0	86.0	1756.0	163.0	906.0	181.0	423.0	463.0	1034.0	220.0	38.0	299.0	109.0	353.0	2891.0	25.0	675.0	597.0	0.0	88.0	4224.0	271.0	275.0	119.0	135.0	64.0	77.0	444.0	197.0	29.0	144.0	5708.0	293.0	123.0	1290.0	181.0	590.0	386.0	27.0	94.0	212.0	134.0	3.0	56.0	475.0	384.0	1717.0	294.0	140.0	193.0	30.0	1.0	3.0	0.0	566.0	16.0	0.0	2.0	23.0	0.0	23.0	168.0	4238.0	206.0	687.0	246.0	148.0	903.0	249.0	76.0
SC109SSCUP	fibroblast_CXCL12	SSC	HC	gse128169	lung	3422224.0	251.0	2640.0	235.0	739.0	20.0	98.0	6.0	112.0	122.0	1.0	158.0	0.0	49.0	1.0	1.0	113.0	1.0	1.0	0.0	9.0	4.0	42.0	1.0	16.0	66.0	16564.0	19960.0	24467.0	1551.0	1948.0	639.0	175.0	81.0	7.0	1747.0	47.0	0.0	32.0	1.0	1.0	8.0	4.0	288.0	161.0	3106.0	270.0	102.0	453.0	616.0	13202.0	237.0	0.0	58.0	3.0	255.0	1.0	344.0	0.0	5.0	1227.0	87.0	107.0	281.0	23.0	59.0	66.0	65.0	72.0	1523.0	5586.0	0.0	96.0	0.0	9.0	27.0	78.0	2.0	214.0	0.0	79.0	353.0	40.0	2469.0	305.0	1.0	28.0	51.0	140.0	22.0	78.0	88.0	1.0	672.0	63.0	45.0	34.0	87.0	376.0	41.0	172.0	523.0	78.0	451.0	532.0	25.0	38.0	126.0	30.0	0.0	40.0	523.0	13.0	11.0	3.0	35.0	71.0	193.0	6.0	263.0	300.0	22.0	1.0	1135.0	395.0	18.0	114.0	27.0	126.0	3970.0	12.0	267.0	193.0	156.0	274.0	275.0	209.0	1.0	29.0	76.0	387.0	1042.0	51.0	417.0	558.0	0.0	1.0	1372.0	627.0	227.0	118.0	124.0	54.0	27.0	92.0	68.0	544.0	57.0	2009.0	262.0	205.0	1016.0	113.0	352.0	254.0	3.0	23.0	87.0	203.0	0.0	12.0	1.0	157.0	514.0	2530.0	22.0	91.0	27.0	4.0	0.0	0.0	187.0	730.0	1.0	2.0	466.0	6.0	128.0	108.0	12.0	78.0	463.0	200.0	301.0	199.0	468.0	79.0
SC109SSCUP	macrophage_SPP1	SSC	HC	gse128169	lung	26637263.0	1164.0	144.0	1501.0	8.0	22.0	224.0	416.0	19.0	14.0	0.0	2829.0	952.0	654.0	3.0	209.0	717.0	2.0	7.0	7.0	0.0	22.0	58.0	1.0	0.0	0.0	108.0	145.0	205.0	11.0	27.0	12.0	897.0	0.0	6.0	54.0	297.0	0.0	8.0	1.0	2.0	0.0	39.0	3.0	123.0	3446.0	1897.0	638.0	3.0	6849.0	11515.0	1695.0	0.0	803.0	38.0	818.0	3.0	420.0	0.0	40.0	5603.0	2341.0	895.0	8161.0	210.0	622.0	691.0	227.0	10.0	1546.0	1860.0	1.0	1123.0	0.0	97.0	1.0	47.0	0.0	2245.0	0.0	507.0	286.0	428.0	1162.0	435.0	90.0	758.0	209.0	5233.0	544.0	722.0	153.0	6.0	3223.0	425.0	262.0	3.0	438.0	1807.0	4.0	18.0	4.0	3.0	9.0	67.0	2945.0	146.0	354.0	429.0	1.0	292.0	319.0	20.0	102.0	2.0	162.0	18.0	1296.0	1043.0	7.0	8.0	26.0	58.0	22.0	18.0	2875.0	447.0	21.0	75.0	41.0	481.0	2572.0	300.0	1748.0	1223.0	2283.0	2108.0	2266.0	1412.0	640.0	3517.0	14541.0	198.0	4729.0	622.0	1.0	87.0	29014.0	5747.0	1249.0	23.0	351.0	240.0	135.0	253.0	145.0	7.0	674.0	4215.0	1724.0	603.0	2449.0	716.0	1754.0	1954.0	2047.0	389.0	723.0	4.0	3.0	0.0	4.0	1934.0	1138.0	13403.0	303.0	153.0	13.0	52.0	235.0	0.0	571.0	10.0	0.0	203.0	1691.0	0.0	127.0	1038.0	74.0	596.0	3566.0	1466.0	19.0	20.0	5760.0	5.0
SC109SSCUP	macrophage_alv	SSC	HC	gse128169	lung	19382422.0	690.0	234.0	1058.0	3.0	69.0	150.0	373.0	49.0	95.0	4.0	2355.0	804.0	418.0	4.0	130.0	779.0	2.0	1.0	1.0	0.0	9.0	64.0	0.0	0.0	0.0	81.0	92.0	130.0	11.0	14.0	4.0	482.0	1.0	4.0	29.0	264.0	0.0	4.0	1.0	0.0	0.0	30.0	3.0	18.0	1099.0	1454.0	384.0	1.0	5879.0	28201.0	688.0	1.0	359.0	117.0	987.0	0.0	152.0	0.0	34.0	1401.0	12125.0	718.0	7482.0	224.0	660.0	864.0	221.0	4.0	248.0	826.0	6.0	526.0	0.0	79.0	0.0	80.0	0.0	1449.0	0.0	306.0	403.0	59.0	750.0	320.0	7.0	542.0	139.0	4195.0	92.0	500.0	47.0	3.0	1604.0	315.0	209.0	1.0	336.0	1183.0	4.0	11.0	3.0	2.0	2.0	55.0	1821.0	90.0	190.0	304.0	2.0	153.0	224.0	16.0	35.0	3.0	97.0	9.0	766.0	436.0	6.0	2.0	10.0	20.0	1.0	14.0	3450.0	256.0	7.0	92.0	31.0	183.0	1709.0	102.0	1140.0	835.0	1995.0	1403.0	2013.0	896.0	605.0	2511.0	9541.0	178.0	3268.0	522.0	0.0	48.0	21761.0	4148.0	990.0	4.0	255.0	173.0	86.0	146.0	17.0	11.0	614.0	1491.0	1176.0	385.0	1438.0	495.0	933.0	1600.0	1566.0	196.0	432.0	3.0	7.0	0.0	4.0	1561.0	984.0	5943.0	178.0	202.0	8.0	46.0	200.0	0.0	764.0	3.0	0.0	161.0	1139.0	0.0	110.0	209.0	53.0	601.0	1907.0	1007.0	15.0	13.0	3366.0	13.0
