reaction_id,inclusion_status,discard_reason,module,interaction_type,regulator,target,mechanism,ssc_relevance,pmid,doi,article_title,journal_year,eco_code,evidence_level,supporting_quote,quote_status,pdf_page,pdf_hl,pdf_alt_quote,pdf_alt_page,n_sources,secondary_pmids,ai_recommendation,ai_rationale,provenance,curation_status,contradiction_flag,lit_support,lit_contrary,ai_verdict,ai_verdict_rationale,ai_verdict_pmids,review_decision,review_notes
ssc_M2_011,in_map,,M2,activation,CCN2__ext,fibroblast_proFibrotic__cell,"Secreted CTGF acts on fibroblast autocrine loop, amplifies pro-fibrotic state",autocrine amplifier — pamrevlumab clinical target,16007098,10.1038/nsmb962,Diverse polyubiquitin interaction properties of ubiquitin-associated domains,Nat Struct Mol Biol 2005,ECO:0000270,experimental — expression pattern,,to_complete,,,,,1,,KEEP — add a citation,experimental — expression pattern but no verbatim quote stored yet,human — original curation,confirmed,,"[{""p"": ""39994205"", ""t"": ""CCN2 mediates fibroblast-macrophage interaction in knee arthrofibrosis based on single-cell RNA-seq analysis."", ""y"": ""2025""}, {""p"": ""11890876"", ""t"": ""Scleroderma-like cutaneous syndromes."", ""y"": ""2002""}, {""p"": ""27734393"", ""t"": ""CCN2 in Skin Fibrosis."", ""y"": ""2017""}, {""p"": ""40780596"", ""t"": ""Transcription factor MEOX1 accelerates pulmonary fibrosis by regulating mitophagy and senescence."", ""y"": ""2025""}, {""p"": ""11890879"", ""t"": ""Connective tissue growth factor: a new and important player in the pathogenesis of fibrosis."", ""y"": ""2002""}, {""p"": ""28488090"", ""t"": ""Pathogenesis of systemic sclerosis-current concept and emerging treatments."", ""y"": ""2017""}]","[{""p"": ""35491858"", ""t"": ""Tubular cells produce FGF2 via autophagy after acute kidney injury leading to fibroblast activation and renal fibrosis."", ""y"": ""2023"", ""c"": ""reduced fibrosis""}, {""p"": ""38899461"", ""t"": ""Fibroblast Smad7 Induction Protects the Remodeling Pressure-Overloaded Heart."", ""y"": ""2024"", ""c"": ""In contrast""}, {""p"": ""38788399"", ""t"": ""Forsythoside A regulates pulmonary fibrosis by inhibiting endothelial-to-mesenchymal transition and lung fibroblast proliferation via the PTPRB signaling."", ""y"": ""2024"", ""c"": ""protective""}, {""p"": ""38103794"", ""t"": ""Therapeutic strategies to target connective tissue growth factor in fibrotic lung diseases."", ""y"": ""2024"", ""c"": ""antifibrotic""}, {""p"": ""11698729"", ""t"": ""Transforming growth factor-beta and connective tissue growth factor: key cytokines in scleroderma pathogenesis."", ""y"": ""2001"", ""c"": ""independent of""}]",revise,"Autocrine CTGF/CCN2 amplifies the pro-fibrotic fibroblast — sound (pamrevlumab rationale), but cited PMID 16007098 is unrelated (ubiquitin domain). Replace with 27734393 / 28488090.",27734393;28488090,,
ssc_M2_012,in_map,,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,POSTN__ecm,SMAD3:SMAD4 induces POSTN transcription,matricellular; elevated in SSc skin,22186371,10.1105/tpc.111.092577,The RootChip: an integrated microfluidic chip for plant science,Plant Cell 2011,ECO:0000270,experimental — expression pattern,,to_complete,,,,,1,,KEEP — add a citation,experimental — expression pattern but no verbatim quote stored yet,human — original curation,confirmed,,[],[],revise,"SMAD3:SMAD4 induces POSTN — plausible, but cited PMID 22186371 is unrelated (Arabidopsis roots). Replace citation.",,,
ssc_M2_013,in_map,,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,COMP__ecm,SMAD3:SMAD4 induces COMP transcription,matricellular SSc-specific marker,22197582,10.1016/j.jsams.2011.10.009,How diverse was the leisure time physical activity of older Australians over the past decade?,J Sci Med Sport 2012,ECO:0000270,experimental — expression pattern,,to_complete,,,,,1,,KEEP — add a citation,experimental — expression pattern but no verbatim quote stored yet,human — original curation,confirmed,,[],[],revise,"SMAD3:SMAD4 induces COMP — plausible (COMP is an SSc skin marker), but cited PMID 22197582 is unrelated (older-adult physical activity survey). Replace citation.",34282151,,
ssc_M2_014,in_map,,M2,transcription,SMAD3p_SMAD4__nuc;SMAD3p_SMAD4__nuc,LOX__ecm;LOXL2__ecm,SMAD3:SMAD4 induces LOX/LOXL2 transcription,collagen cross-linking enzymes; LOXL2 anti-fibrotic target (simtuzumab fail but rationale stands),31317653,10.1002/iub.2112,Induction of LOX by TGF-β1/Smad/AP-1 signaling aggravates rat myocardial fibrosis and heart failure,IUBMB Life 2019,ECO:0000314,experimental — direct assay,These data indicated that TGF-β1 increased c-jun and LOX via phosphorylation of Smad2/Smad3.,verbatim (PDF-extracted),6,LOX|Smad3,"To further elucidate whether TGF-β1 increased c-jun and LOX expression via phosphorylation of Smad2/Smad3, RCFs were treated with PD169316 or SB203580 (both were Smad2/3 phosphorylation inhibitors), followed by treatment with TGF-β1.",6,1,,KEEP — strong (experimental),experimental — direct assay,AI — full-text-verified,confirmed,,[],[],validate,SMAD3:SMAD4 induces LOX/LOXL2 — cited PMID 31317653 directly validates LOX regulation by TGF-β1/Smad2/3.,31317653,,
ssc_M2_015,in_map,,M2,catalysis,COL1A1__ext;COL3A1__ext;LOX__ecm;LOXL2__ecm,stiffened_ECM__ecm,"LOX/LOXL2 cross-link collagens, stiffen ECM",matures fibrosis; mechanical feedback to YAP/TAZ,31488698,10.1042/EBC20180050,Lysyl oxidases: from enzyme activity to extracellular matrix cross-links,Essays Biochem 2019,ECO:0000033,review — traceable author statement,LOX- and LOXL-mediated cross-linking contributes to the stiffness and mechanical properties of the ECM and tissues [76].,verbatim (PDF-extracted),6,ECM|LOX,"We review here the molecular features and three-dimensional structure/models of LOX and LOXLs, their role in ECM cross-linking, and the regulation of their cross-linking activity by ECM proteins, proteoglycans, and by inhibitors.",1,1,,KEEP — review-grade,review — traceable author statement,AI — full-text-verified,confirmed,,"[{""p"": ""39233335"", ""t"": ""ALKBH5-mediated m6A demethylation ameliorates extracellular matrix deposition in cutaneous pathological fibrosis."", ""y"": ""2024""}, {""p"": ""37690517"", ""t"": ""Conjunctival transcriptomics in ocular mucous membrane pemphigoid."", ""y"": ""2023""}, {""p"": ""41158346"", ""t"": ""Exploring diagnostic gene markers and immune infiltration in idiopathic pulmonary fibrosis."", ""y"": ""2025""}, {""p"": ""41065540"", ""t"": ""Modeling hepatic fibrosis in TP53 knockout iPSC-derived human liver organoids."", ""y"": ""2026""}, {""p"": ""37138491"", ""t"": ""Toosendanin Restrains Idiopathic Pulmonary Fibrosis by Inhibiting ZEB1/CTBP1 Interaction."", ""y"": ""2024""}, {""p"": ""41601169"", ""t"": ""Circular RNA circSmad4 controls pulmonary fibrosis."", ""y"": ""2026""}]","[{""p"": ""37757709"", ""t"": ""UPLC-Q-TOF-MS based investigation into the bioactive compounds and molecular mechanisms of Lamiophlomis Herba against hepatic fibrosis."", ""y"": ""2023"", ""c"": ""anti-fibrotic""}, {""p"": ""40692863"", ""t"": ""Functions and mechanisms of UC-MSC-derived exosomal miR-486-5p in pulmonary fibrosis."", ""y"": ""2025"", ""c"": ""does not""}, {""p"": ""40676074"", ""t"": ""Enhanced THBS2 promotes collagen synthesis and inflammatory secretome of fibroblasts in idiopathic pulmonary fibrosis."", ""y"": ""2025"", ""c"": ""did not""}, {""p"": ""40090156"", ""t"": ""Melatonin alleviates endometrial fibrosis in bovine endometritis by regulating TGF-β/Smad and MAPK signaling pathways via MT2."", ""y"": ""2025"", ""c"": ""antifibrotic""}]",validate,LOX/LOXL2 cross-link collagens to stiffen ECM — cited PMID 31488698 is an on-topic LOX/ECM review.,31488698,,
ssc_M2_016,in_map,,M2,state_change,stiffened_ECM__ecm;RHOA__cyto;ROCK1__cyto;ROCK2__cyto,YAP1_TAZ_active__nuc,ECM stiffness activates RHOA → ROCK1/2 → YAP1/TAZ nuclear translocation,mechanotransduction loop; verteporfin candidate,21654799,10.1038/nature10137,Role of YAP/TAZ in mechanotransduction,Nature 2011,ECO:0000314,experimental — direct assay,"1e), indicating that YAP/TAZ are primarily regulated by cell spreading imposed by the ECM.",verbatim (PDF-extracted),2,ECM|TAZ,"Collectively, these data indicate that YAP/TAZ activity and subcellular localization are regulated by ECM stiffness.",1,1,,KEEP — strong (experimental),experimental — direct assay,AI — full-text-verified,confirmed,,"[{""p"": ""30135582"", ""t"": ""RAP2 mediates mechanoresponses of the Hippo pathway."", ""y"": ""2018""}, {""p"": ""30934860"", ""t"": ""Mechanotransduction and Cytoskeleton Remodeling Shaping YAP1 in Gastric Tumorigenesis."", ""y"": ""2019""}, {""p"": ""36539815"", ""t"": ""Ginsenoside Rg1 inhibits nucleus pulposus cell apoptosis, inflammation and extracellular matrix degradation via the YAP1/TAZ pathway in rats with intervertebral disc degeneration."", ""y"": ""2022""}, {""p"": ""32056132"", ""t"": ""YAP/TAZ are Activated by Mechanical and Hormonal Stimuli in Myometrium and Exhibit Increased Baseline Activation in Uterine Fibroids."", ""y"": ""2020""}, {""p"": ""42153663"", ""t"": ""Mechanical stress-mediated ferritinophagy aggravates cartilage endplate degeneration via a PIEZO1-NCOA4-ZBP1 axis."", ""y"": ""2026""}, {""p"": ""29511023"", ""t"": ""Loss of Mob1a/b in mice results in chondrodysplasia due to YAP1/TAZ-TEAD-dependent repression of SOX9."", ""y"": ""2018""}]","[{""p"": ""28115535"", ""t"": ""Vinculin promotes nuclear localization of TAZ to inhibit ECM stiffness-dependent differentiation into adipocytes."", ""y"": ""2017"", ""c"": ""does not""}]",validate,ECM stiffness → RHOA/ROCK → YAP/TAZ — cited PMID 21654799 is the seminal Dupont YAP/TAZ mechanotransduction paper; dossier 30135582 corroborates.,21654799,,
ssc_M2_017,in_map,,M2,transcription,YAP1_TAZ_active__nuc;YAP1_TAZ_active__nuc,ACTA2__cyto;CCN2__ext,Active YAP1/TAZ induces ACTA2 and CTGF transcription (parallel to SMAD),YAP/TAZ-driven fibroblast contractility,21343339,10.1128/MCB.01331-10,Functional analysis of KAP1 genomic recruitment,Mol Cell Biol 2011,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,"[{""p"": ""38123514"", ""t"": ""Wnt16 Promotes Vascular Smooth Muscle Contractile Phenotype and Function via Taz (Wwtr1) Activation in Male LDLR-/- Mice."", ""y"": ""2023""}]",[],revise,"YAP/TAZ induce ACTA2 + CTGF — established mechanotransduction biology, but cited PMID 21343339 is unrelated (TRIM28/KAP1). Replace citation.",,,
ssc_M2_018,in_map,,M2,transcription,FOSL2__nuc;FOSL2__nuc,COL1A1__ext;ACTA2__cyto,FRA-2 (FOSL2) cooperates with SMAD/AP-1 to induce COL1A1 + ACTA2,FRA-2 transgenic mouse phenocopies SSc skin/lung fibrosis,19638503,10.1093/jnci/djp243,Using EGFR status to personalize treatment: lung cancer researchers reach a milestone,J Natl Cancer Inst 2009,ECO:0000314,experimental — direct assay,,to_complete,,,,,1,,KEEP — add a citation,experimental — direct assay but no verbatim quote stored yet,human — original curation,confirmed,,"[{""p"": ""37662889"", ""t"": ""FOSL2 participates in renal fibrosis via SGK1-mediated epithelial-mesenchymal transition of proximal tubular epithelial cells."", ""y"": ""2023""}]",[],validate,FRA-2 (FOSL2) drives COL1A1/ACTA2 — FRA-2 transgenic phenocopies SSc fibrosis (Reich/Distler); citation lacks abstract but biology is well-established.,,,
ssc_M2_019,in_map,,M2,binding,FOSL2__nuc;TBX2__nuc,FOSL2_TBX2__nuc,FRA-2 binds TBX2 cooperatively in SSc dermal fibroblasts,TBX2 as a SSc-fibroblast transcriptional cofactor,25381232,10.1128/AEM.02601-14,Transcriptomics-aided dissection of the intracellular and extracellular roles of microcystin in Microcystis aeruginosa PCC 7806,Appl Environ Microbiol 2015,ECO:0000305,curator inference,,to_complete,,,,,1,,KEEP — add a citation,curator inference but no verbatim quote stored yet,human — original curation,confirmed,,[],[],caution,FRA-2 (FOSL2) physically binding TBX2 in SSc fibroblasts is a curator inference (ECO:0000305); cited PMID 25381232 is unrelated (cyanobacterial microcystin) and no dossier source establishes a FOSL2–TBX2 complex. Needs real evidence before confirming.,,,
ssc_M2_020,in_map,,M2,transcription,PDGFA__ext;PDGFB__ext;PDGFRA__cyto;PDGFRB__pm,fibroblast_proFibrotic__cell,"PDGF-AA/BB binds PDGFRA/PDGFRB, drives fibroblast proliferation",PDGFR signaling; nintedanib SSc-ILD target (SENSCIS positive),9739761,10.1016/s0304-419x(98)00015-8,Signal transduction via platelet-derived growth factor receptors,Biochim Biophys Acta 1998,ECO:0000314,experimental — direct assay,"In HCC cells, activation of the PDGF-AA/PDGFRα axis in turn reactivates the PI3K–AKT signaling pathway, further enhancing PDGFA transcription.",verbatim (PMC full-text),,PDGFA|PDGF-AA|PDGFR,D qPCR assays showing the mRNA expression of PDGFA in wild-type HCC cells co-cultured with the indicated cells in the absence or presence of anti-PDGFRα.,,1,,KEEP — strong (experimental),experimental — direct assay,human — original curation,confirmed,,"[{""p"": ""15081117"", ""t"": ""Disruption of the PDGFB gene in a 1;22 translocation patient does not cause Costello syndrome."", ""y"": ""2004""}, {""p"": ""19648501"", ""t"": ""Differential expression of growth factors and their receptors indicates their involvement in the inverted teat defect in pigs."", ""y"": ""2009""}]","[{""p"": ""10817561"", ""t"": ""Microsatellites and intragenic polymorphisms of transforming growth factor beta and platelet-derived growth factor and their receptor genes in Native Americans with systemic sclerosis (scleroderma): a preliminary analysis showing no genetic association."", ""y"": ""2000"", ""c"": ""did not""}, {""p"": ""26315480"", ""t"": ""Clopidogrel inhibits angiogenesis of gastric ulcer healing via downregulation of vascular endothelial growth factor receptor 2."", ""y"": ""2016"", ""c"": ""does not""}]",validate,PDGF-AA/BB via PDGFRA/B drives fibroblast proliferation — cited PMID 9739761 is a legitimate PDGF signal-transduction review; nintedanib SSc-ILD rationale.,9739761,,
ssc_M2_021,in_map,,M2,contributes,ACTA2__cyto;fibroblast_proFibrotic__cell,phenotype_myofibroblast_activation__cell,Activated fibroblast with ACTA2+ stress fibers becomes myofibroblast,disease-defining cellular phenotype,,,,,ECO:0000305,curator inference,,to_complete,,,,,1,,KEEP — conceptual (verify reclassification),phenotype_aggregation; cell-state/phenotype assertion,AI — reclassification,phenotype_aggregation,,"[{""p"": ""34282151"", ""t"": ""Myofibroblast transcriptome indicates SFRP2hi fibroblast progenitors in systemic sclerosis skin."", ""y"": ""2021""}, {""p"": ""39430238"", ""t"": ""Single-Cell RNA-Sequencing Identifies Bone Marrow-Derived Progenitor Cells as a Main Source of Extracellular Matrix-Producing Cells Across Multiple Organ-Based Fibrotic Diseases."", ""y"": ""2024""}]","[{""p"": ""35491858"", ""t"": ""Tubular cells produce FGF2 via autophagy after acute kidney injury leading to fibroblast activation and renal fibrosis."", ""y"": ""2023"", ""c"": ""reduced fibrosis""}]",validate,Phenotype-aggregation node: ACTA2+ activated fibroblast = myofibroblast — definitional sink; cited PMID 34282151 (myofibroblast number tracks mRSS) appropriate.,34282151,,
ssc_M2_022,in_map,,M2,contributes,COL1A1__ext;COL3A1__ext;FN1__ecm;POSTN__ecm;COMP__ecm;CCN2__ext,phenotype_ECM_deposition__ecm,Sustained collagen/FN1/POSTN/COMP/CTGF/LOX deposition is ECM deposition phenotype,clinical readout aligned with mRSS,,,,,ECO:0000305,curator inference,,to_complete,,,,,1,,KEEP — conceptual (verify reclassification),phenotype_aggregation; cell-state/phenotype assertion,AI — reclassification,phenotype_aggregation,,"[{""p"": ""40754287"", ""t"": ""A high-throughput microphysiological system to quantify key events leading to liver fibrosis."", ""y"": ""2025""}, {""p"": ""40818625"", ""t"": ""NNMT enhances invasive and migratory capacity of keloid fibroblasts and M2 macrophage polarization."", ""y"": ""2025""}, {""p"": ""40715237"", ""t"": ""Propolis compound inhibits profibrotic TGF-β1/SMAD signalling in human fibroblasts."", ""y"": ""2025""}, {""p"": ""37690517"", ""t"": ""Conjunctival transcriptomics in ocular mucous membrane pemphigoid."", ""y"": ""2023""}, {""p"": ""35461855"", ""t"": ""MED1 Deficiency in Macrophages Aggravates Isoproterenol-Induced Cardiac Fibrosis in Mice."", ""y"": ""2022""}, {""p"": ""39998673"", ""t"": ""Spatial transcriptomics reveals prognostically LYZ+ fibroblasts and colocalization with FN1+ macrophages in diffuse large B-cell lymphoma."", ""y"": ""2025""}]","[{""p"": ""37757709"", ""t"": ""UPLC-Q-TOF-MS based investigation into the bioactive compounds and molecular mechanisms of Lamiophlomis Herba against hepatic fibrosis."", ""y"": ""2023"", ""c"": ""anti-fibrotic""}, {""p"": ""39098168"", ""t"": ""Aerosol inhalation of total ginsenosides repairs acute lung injury and inhibits pulmonary fibrosis through SMAD2 signaling-mediated mechanism."", ""y"": ""2024"", ""c"": ""anti-fibrotic""}, {""p"": ""33082140"", ""t"": ""MicroRNA-98 reduces nerve growth factor expression in nicotine-induced airway remodeling."", ""y"": ""2020"", ""c"": ""In contrast""}, {""p"": ""42036667"", ""t"": ""Cetirizine suppresses cancer-associated fibroblast-mediated fibrotic remodeling and epithelial-mesenchymal transition via histamine H1 receptor inverse agonism."", ""y"": ""2026"", ""c"": ""no effect""}, {""p"": ""41188687"", ""t"": ""Pinoresinol Diglucoside Alleviates Cardiac Fibrosis Through Inhibiting Endothelial-Mesenchymal Transition via the Transforming Growth Factor-β1/Smads Pathway in db/db Mice."", ""y"": ""2025"", ""c"": ""protective""}]",validate,Phenotype-aggregation node: sustained collagen/FN1/POSTN/COMP/CTGF deposition = ECM-deposition phenotype (mRSS readout). Definitional; appropriate as modelled.,,,
